Country,Year,Rank,Score,GDP,Social Support,Health,Freedom,Generosity,Trust,Rank Bin,Predicted_Score_RF,ISO2,FlagURL
New Zealand,2016,8,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904,Top (Best),7.26789431089065,nz,https://flagpedia.net/data/flags/normal/nz.png
Australia,2016,9,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331,Top (Best),7.312080711665138,au,https://flagpedia.net/data/flags/normal/au.png
Sweden,2016,10,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,Top (Best),7.245036350447155,se,https://flagpedia.net/data/flags/normal/se.png
Israel,2016,11,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728,Top (Best),6.287403144246102,il,https://flagpedia.net/data/flags/normal/il.png
Austria,2016,12,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348,Top (Best),6.981962303404897,at,https://flagpedia.net/data/flags/normal/at.png
United States,2016,13,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868,Top (Best),6.7293359565358095,us,https://flagpedia.net/data/flags/normal/us.png
Costa Rica,2016,14,7.087,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547,Top (Best),6.514376797767183,cr,https://flagpedia.net/data/flags/normal/cr.png
Puerto Rico,2016,15,7.039,1.35943,1.08113,0.77758,0.46823,0.22202,0.12275,Top (Best),6.642917759678465,pr,https://flagpedia.net/data/flags/normal/pr.png
Germany,2016,16,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551,Top (Best),6.91995999383858,de,https://flagpedia.net/data/flags/normal/de.png
Brazil,2016,17,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166,Top (Best),5.8267032518893895,br,https://flagpedia.net/data/flags/normal/br.png
Belgium,2016,18,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,Top (Best),6.715310415848098,be,https://flagpedia.net/data/flags/normal/be.png
Ireland,2016,19,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754,Top (Best),6.945231290541237,ie,https://flagpedia.net/data/flags/normal/ie.png
Luxembourg,2016,20,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329,Top (Best),6.776022902372541,lu,https://flagpedia.net/data/flags/normal/lu.png
Mexico,2016,21,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355,Top (Best),6.022015744711405,mx,https://flagpedia.net/data/flags/normal/mx.png
Singapore,2016,22,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987,Top (Best),6.29985287586512,sg,https://flagpedia.net/data/flags/normal/sg.png
United Kingdom,2016,23,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399,Top (Best),6.732935670849486,gb,https://flagpedia.net/data/flags/normal/gb.png
Chile,2016,24,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451,Top (Best),5.974873298967299,cl,https://flagpedia.net/data/flags/normal/cl.png
Panama,2016,25,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423,Top (Best),6.31642535035551,pa,https://flagpedia.net/data/flags/normal/pa.png
Argentina,2016,26,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296,Top (Best),6.224777699210803,ar,https://flagpedia.net/data/flags/normal/ar.png
Czech Republic,2016,27,6.596,1.30915,1.00793,0.76376,0.41418,0.09929,0.03986,Top (Best),6.158520621369956,cz,https://flagpedia.net/data/flags/normal/cz.png
United Arab Emirates,2016,28,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561,Top (Best),6.468300319191252,ae,https://flagpedia.net/data/flags/normal/ae.png
Uruguay,2016,29,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394,Top (Best),6.38626728591197,uy,https://flagpedia.net/data/flags/normal/uy.png
Malta,2016,30,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,Top (Best),6.6526023294665935,mt,https://flagpedia.net/data/flags/normal/mt.png
Colombia,2016,31,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399,Top (Best),5.9407277145462345,co,https://flagpedia.net/data/flags/normal/co.png
France,2016,32,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808,Top (Best),6.391007403386842,fr,https://flagpedia.net/data/flags/normal/fr.png
Thailand,2016,33,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,Top (Best),6.026068317055885,th,https://flagpedia.net/data/flags/normal/th.png
Saudi Arabia,2016,34,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,Top (Best),6.184819842136096,sa,https://flagpedia.net/data/flags/normal/sa.png
Taiwan,2016,34,6.379,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663,Top (Best),5.880487545468331,tw,https://flagpedia.net/data/flags/normal/tw.png
Qatar,2016,36,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049,Top (Best),6.385057894053504,qa,https://flagpedia.net/data/flags/normal/qa.png
Spain,2016,37,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137,Top (Best),6.256269194213052,es,https://flagpedia.net/data/flags/normal/es.png
Algeria,2016,38,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157,Top (Best),5.708807752643948,dz,https://flagpedia.net/data/flags/normal/dz.png
Guatemala,2016,39,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701,Top (Best),5.434251964740449,gt,https://flagpedia.net/data/flags/normal/gt.png
Suriname,2016,40,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692,Top (Best),5.783903896172112,sr,https://flagpedia.net/data/flags/normal/sr.png
Kuwait,2016,41,6.239,1.61714,0.87758,0.63569,0.43166,0.15965,0.23669,Upper Middle,6.165223288801859,kw,https://flagpedia.net/data/flags/normal/kw.png
Bahrain,2016,42,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772,Upper Middle,6.183423042872501,bh,https://flagpedia.net/data/flags/normal/bh.png
Trinidad and Tobago,2016,43,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241,Upper Middle,5.947314455501057,tt,https://flagpedia.net/data/flags/normal/tt.png
Venezuela,2016,44,6.084,1.13367,1.03302,0.61904,0.19847,0.0425,0.08304,Upper Middle,5.793964468763895,ve,https://flagpedia.net/data/flags/normal/ve.png
Slovakia,2016,45,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947,Upper Middle,5.8549323681200125,sk,https://flagpedia.net/data/flags/normal/sk.png
El Salvador,2016,46,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613,Upper Middle,5.627499365965025,sv,https://flagpedia.net/data/flags/normal/sv.png
Malaysia,2016,47,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,Upper Middle,5.792190420658351,my,https://flagpedia.net/data/flags/normal/my.png
Nicaragua,2016,48,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292,Upper Middle,5.597684599779006,ni,https://flagpedia.net/data/flags/normal/ni.png
Uzbekistan,2016,49,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333,Upper Middle,5.688849898652852,uz,https://flagpedia.net/data/flags/normal/uz.png
Italy,2016,50,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556,Upper Middle,5.936821792156678,it,https://flagpedia.net/data/flags/normal/it.png
Ecuador,2016,51,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,Upper Middle,5.539478832891012,ec,https://flagpedia.net/data/flags/normal/ec.png
Belize,2016,52,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,0.10771,Upper Middle,5.356701638179232,bz,https://flagpedia.net/data/flags/normal/bz.png
Japan,2016,53,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985,Upper Middle,6.300175963923411,jp,https://flagpedia.net/data/flags/normal/jp.png
Kazakhstan,2016,54,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,Upper Middle,5.653447917654992,kz,https://flagpedia.net/data/flags/normal/kz.png
Moldova,2016,55,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903,Upper Middle,5.357750548349928,md,https://flagpedia.net/data/flags/normal/md.png
Russia,2016,56,5.856,1.23228,1.05261,0.58991,0.32682,0.02736,0.03586,Upper Middle,5.542138673000969,,
Poland,2016,57,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,Upper Middle,5.942108498523895,pl,https://flagpedia.net/data/flags/normal/pl.png
South Korea,2016,57,5.835,1.35948,0.72194,0.88645,0.25168,0.18824,0.07716,Upper Middle,5.861748307977043,kr,https://flagpedia.net/data/flags/normal/kr.png
Bolivia,2016,59,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746,Upper Middle,5.555091113993235,bo,https://flagpedia.net/data/flags/normal/bo.png
Lithuania,2016,60,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,Upper Middle,5.681364418225604,lt,https://flagpedia.net/data/flags/normal/lt.png
Belarus,2016,61,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,Upper Middle,5.667348369181583,by,https://flagpedia.net/data/flags/normal/by.png
North Cyprus,2016,62,5.771,1.31141,0.81826,0.84142,0.43596,0.26322,0.16578,Upper Middle,5.964580733639899,,
Slovenia,2016,63,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,Upper Middle,6.118436134648672,si,https://flagpedia.net/data/flags/normal/si.png
Peru,2016,64,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292,Upper Middle,5.4964282843535885,pe,https://flagpedia.net/data/flags/normal/pe.png
Turkmenistan,2016,65,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,0.28467,Upper Middle,5.507431632186708,tm,https://flagpedia.net/data/flags/normal/tm.png
Mauritius,2016,66,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203,Upper Middle,5.524249595561584,mu,https://flagpedia.net/data/flags/normal/mu.png
Libya,2016,67,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339,Upper Middle,5.44781163382896,ly,https://flagpedia.net/data/flags/normal/ly.png
Latvia,2016,68,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889,Upper Middle,5.570988579776444,lv,https://flagpedia.net/data/flags/normal/lv.png
Cyprus,2016,69,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.05228,Upper Middle,5.551453024133637,cy,https://flagpedia.net/data/flags/normal/cy.png
Paraguay,2016,70,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396,Upper Middle,5.447045214621255,py,https://flagpedia.net/data/flags/normal/py.png
Romania,2016,71,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679,Upper Middle,5.530599068408603,ro,https://flagpedia.net/data/flags/normal/ro.png
Estonia,2016,72,5.517,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519,Upper Middle,5.720237313035876,ee,https://flagpedia.net/data/flags/normal/ee.png
Jamaica,2016,73,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294,Upper Middle,5.480882428500251,jm,https://flagpedia.net/data/flags/normal/jm.png
Croatia,2016,74,5.488,1.18649,0.60809,0.70524,0.23907,0.18434,0.04002,Upper Middle,5.315053861073629,hr,https://flagpedia.net/data/flags/normal/hr.png
Hong Kong,2016,75,5.458,1.5107,0.87021,0.95277,0.48079,0.40097,0.31647,Upper Middle,6.006951333338513,hk,https://flagpedia.net/data/flags/normal/hk.png
Somalia,2016,76,5.44,0.0,0.33613,0.11466,0.56778,0.27225,0.3118,Upper Middle,4.876901190790751,so,https://flagpedia.net/data/flags/normal/so.png
Kosovo,2016,77,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547,Upper Middle,4.645862540863627,,
Turkey,2016,78,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,0.12348,Upper Middle,5.569460036933629,,
Indonesia,2016,79,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322,Upper Middle,5.1512646239654,id,https://flagpedia.net/data/flags/normal/id.png
Jordan,2016,80,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297,Lower Middle,5.282799208793169,jo,https://flagpedia.net/data/flags/normal/jo.png
Azerbaijan,2016,81,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914,Lower Middle,5.342816622890927,az,https://flagpedia.net/data/flags/normal/az.png
Philippines,2016,82,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757,Lower Middle,5.345087954654376,ph,https://flagpedia.net/data/flags/normal/ph.png
China,2016,83,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745,Lower Middle,5.211094482755297,cn,https://flagpedia.net/data/flags/normal/cn.png
Bhutan,2016,84,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,0.1616,Lower Middle,5.085250907312847,bt,https://flagpedia.net/data/flags/normal/bt.png
Kyrgyzstan,2016,85,5.185,0.56044,0.95434,0.55449,0.40212,0.38432,0.04762,Lower Middle,4.974212860925947,kg,https://flagpedia.net/data/flags/normal/kg.png
Serbia,2016,86,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339,Lower Middle,5.120660689729204,rs,https://flagpedia.net/data/flags/normal/rs.png
Bosnia and Herzegovina,2016,87,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0.0,Lower Middle,4.69411570793709,ba,https://flagpedia.net/data/flags/normal/ba.png
Montenegro,2016,88,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,Lower Middle,5.146561594065575,me,https://flagpedia.net/data/flags/normal/me.png
Dominican Republic,2016,89,5.155,1.02787,0.99496,0.57669,0.52259,0.21286,0.12372,Lower Middle,5.350289526827994,do,https://flagpedia.net/data/flags/normal/do.png
Morocco,2016,90,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404,Lower Middle,4.671658272727512,ma,https://flagpedia.net/data/flags/normal/ma.png
Hungary,2016,91,5.145,1.24142,0.93164,0.67608,0.1977,0.099,0.04472,Lower Middle,5.347988141726993,hu,https://flagpedia.net/data/flags/normal/hu.png
Pakistan,2016,92,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388,Lower Middle,4.455615070005053,pk,https://flagpedia.net/data/flags/normal/pk.png
Lebanon,2016,93,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061,Lower Middle,5.1439436794137965,lb,https://flagpedia.net/data/flags/normal/lb.png
Portugal,2016,94,5.123,1.27607,0.94367,0.79363,0.44727,0.11691,0.01521,Lower Middle,5.620254311327826,pt,https://flagpedia.net/data/flags/normal/pt.png
Macedonia,2016,95,5.121,1.0193,0.78236,0.64738,0.27668,0.23507,0.07047,Lower Middle,5.079222656246881,,
Vietnam,2016,96,5.061,0.74037,0.79117,0.66157,0.55954,0.25075,0.11556,Lower Middle,5.217840927259175,vn,https://flagpedia.net/data/flags/normal/vn.png
Somaliland Region,2016,97,5.057,0.25558,0.75862,0.33108,0.3913,0.51479,0.36794,Lower Middle,4.620767528142114,,
Tunisia,2016,98,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817,Lower Middle,4.789304224217914,tn,https://flagpedia.net/data/flags/normal/tn.png
Greece,2016,99,5.033,1.24886,0.75473,0.80029,0.05822,0.0,0.04127,Lower Middle,5.23511640598515,gr,https://flagpedia.net/data/flags/normal/gr.png
Tajikistan,2016,100,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,Lower Middle,4.867126598033449,tj,https://flagpedia.net/data/flags/normal/tj.png
Mongolia,2016,101,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285,Lower Middle,4.999287413715999,mn,https://flagpedia.net/data/flags/normal/mn.png
Laos,2016,102,4.876,0.68042,0.5497,0.38291,0.52168,0.43079,0.22423,Lower Middle,4.744670147147949,la,https://flagpedia.net/data/flags/normal/la.png
Nigeria,2016,103,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305,Lower Middle,4.540903414273705,ng,https://flagpedia.net/data/flags/normal/ng.png
Honduras,2016,104,4.871,0.69429,0.75596,0.58383,0.26755,0.2044,0.06906,Lower Middle,4.856084436928524,hn,https://flagpedia.net/data/flags/normal/hn.png
Iran,2016,105,4.813,1.11758,0.38857,0.64232,0.22544,0.38538,0.0557,Lower Middle,4.878234655609675,ir,https://flagpedia.net/data/flags/normal/ir.png
Zambia,2016,106,4.795,0.61202,0.6376,0.23573,0.42662,0.17866,0.11479,Lower Middle,4.611149441033136,zm,https://flagpedia.net/data/flags/normal/zm.png
Nepal,2016,107,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008,Lower Middle,4.601762235620316,np,https://flagpedia.net/data/flags/normal/np.png
Palestinian Territories,2016,108,4.754,0.67024,0.71629,0.56844,0.17744,0.11154,0.10613,Lower Middle,4.610399594462045,,
Albania,2016,109,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,Lower Middle,4.722624231084175,al,https://flagpedia.net/data/flags/normal/al.png
Bangladesh,2016,110,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583,Lower Middle,4.581748356672375,bd,https://flagpedia.net/data/flags/normal/bd.png
Sierra Leone,2016,111,4.635,0.36485,0.628,0.0,0.30685,0.23897,0.08196,Lower Middle,4.285640867152158,sl,https://flagpedia.net/data/flags/normal/sl.png
Iraq,2016,112,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636,Lower Middle,4.806860667760349,iq,https://flagpedia.net/data/flags/normal/iq.png
Namibia,2016,113,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398,Lower Middle,4.454829364271133,na,https://flagpedia.net/data/flags/normal/na.png
Cameroon,2016,114,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126,Lower Middle,4.407695622747046,cm,https://flagpedia.net/data/flags/normal/cm.png
Ethiopia,2016,115,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717,Lower Middle,4.274244214956921,et,https://flagpedia.net/data/flags/normal/et.png
South Africa,2016,116,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415,Lower Middle,4.465099213750051,za,https://flagpedia.net/data/flags/normal/za.png
Sri Lanka,2016,117,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964,Lower Middle,4.805642073916072,lk,https://flagpedia.net/data/flags/normal/lk.png
India,2016,118,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722,Lower Middle,4.459064000198366,in,https://flagpedia.net/data/flags/normal/in.png
Myanmar,2016,119,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243,Bottom (Worst),4.488406662878945,mm,https://flagpedia.net/data/flags/normal/mm.png
Egypt,2016,120,4.362,0.95395,0.49813,0.52116,0.18847,0.12706,0.10393,Bottom (Worst),4.511188497414301,eg,https://flagpedia.net/data/flags/normal/eg.png
Armenia,2016,121,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616,Bottom (Worst),4.404010419178464,am,https://flagpedia.net/data/flags/normal/am.png
Kenya,2016,122,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686,Bottom (Worst),4.219397265947705,ke,https://flagpedia.net/data/flags/normal/ke.png
Ukraine,2016,123,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829,Bottom (Worst),4.568446962021509,ua,https://flagpedia.net/data/flags/normal/ua.png
Ghana,2016,124,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326,Bottom (Worst),4.325140534182957,gh,https://flagpedia.net/data/flags/normal/gh.png
Congo (Kinshasa),2016,125,4.272,0.05661,0.80676,0.188,0.15602,0.25458,0.06075,Bottom (Worst),4.17620147155521,,
Georgia,2016,126,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188,Bottom (Worst),4.448774033353896,ge,https://flagpedia.net/data/flags/normal/ge.png
Congo (Brazzaville),2016,127,4.236,0.77109,0.47799,0.28212,0.37938,0.12077,0.09753,Bottom (Worst),4.194097991981824,,
Senegal,2016,128,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681,Bottom (Worst),4.230438615444003,sn,https://flagpedia.net/data/flags/normal/sn.png
Bulgaria,2016,129,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615,Bottom (Worst),5.211543936005548,bg,https://flagpedia.net/data/flags/normal/bg.png
Mauritania,2016,130,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955,Bottom (Worst),4.307877988931836,mr,https://flagpedia.net/data/flags/normal/mr.png
Zimbabwe,2016,131,4.193,0.35041,0.71478,0.1595,0.25429,0.18503,0.08582,Bottom (Worst),4.210506553034964,zw,https://flagpedia.net/data/flags/normal/zw.png
Malawi,2016,132,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,Bottom (Worst),3.944794645151049,mw,https://flagpedia.net/data/flags/normal/mw.png
Sudan,2016,133,4.139,0.63069,0.81928,0.29759,0.0,0.18077,0.10039,Bottom (Worst),4.233363494589215,sd,https://flagpedia.net/data/flags/normal/sd.png
Gabon,2016,134,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314,Bottom (Worst),4.822414578627995,ga,https://flagpedia.net/data/flags/normal/ga.png
Mali,2016,135,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647,Bottom (Worst),4.19354983495158,ml,https://flagpedia.net/data/flags/normal/ml.png
Haiti,2016,136,4.028,0.34097,0.29561,0.27494,0.12072,0.47958,0.14476,Bottom (Worst),3.936731611156192,ht,https://flagpedia.net/data/flags/normal/ht.png
Botswana,2016,137,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769,Bottom (Worst),4.7042195169007295,bw,https://flagpedia.net/data/flags/normal/bw.png
Comoros,2016,138,3.956,0.27509,0.60323,0.29981,0.15412,0.1827,0.18437,Bottom (Worst),3.9334274898204353,km,https://flagpedia.net/data/flags/normal/km.png
Ivory Coast,2016,139,3.916,0.55507,0.57576,0.04476,0.40663,0.20338,0.1553,Bottom (Worst),4.301938834538688,,
Cambodia,2016,140,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092,Bottom (Worst),4.131206013619013,kh,https://flagpedia.net/data/flags/normal/kh.png
Angola,2016,141,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,0.08434,Bottom (Worst),3.949345597656341,ao,https://flagpedia.net/data/flags/normal/ao.png
Niger,2016,142,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176,Bottom (Worst),3.959259429372732,ne,https://flagpedia.net/data/flags/normal/ne.png
South Sudan,2016,143,3.832,0.39394,0.18519,0.15781,0.19662,0.25899,0.13015,Bottom (Worst),3.768541647538139,ss,https://flagpedia.net/data/flags/normal/ss.png
Chad,2016,144,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952,Bottom (Worst),3.796459360223408,td,https://flagpedia.net/data/flags/normal/td.png
Burkina Faso,2016,145,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533,Bottom (Worst),4.04888438197027,bf,https://flagpedia.net/data/flags/normal/bf.png
Uganda,2016,145,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442,Bottom (Worst),3.90950424618728,ug,https://flagpedia.net/data/flags/normal/ug.png
Yemen,2016,147,3.724,0.57939,0.47493,0.31048,0.2287,0.09821,0.05892,Bottom (Worst),3.804448062260128,ye,https://flagpedia.net/data/flags/normal/ye.png
Madagascar,2016,148,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506,Bottom (Worst),3.6637173168088832,mg,https://flagpedia.net/data/flags/normal/mg.png
Tanzania,2016,149,3.666,0.47155,0.77623,0.357,0.3176,0.31472,0.05099,Bottom (Worst),3.983734826381743,tz,https://flagpedia.net/data/flags/normal/tz.png
Liberia,2016,150,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852,Bottom (Worst),3.7689874005145416,lr,https://flagpedia.net/data/flags/normal/lr.png
Guinea,2016,151,3.607,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192,Bottom (Worst),3.682430974952471,gn,https://flagpedia.net/data/flags/normal/gn.png
Rwanda,2016,152,3.515,0.32846,0.61586,0.31865,0.5432,0.23552,0.50521,Bottom (Worst),4.323521728826751,rw,https://flagpedia.net/data/flags/normal/rw.png
Benin,2016,153,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,Bottom (Worst),3.600160835140349,bj,https://flagpedia.net/data/flags/normal/bj.png
Afghanistan,2016,154,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,Bottom (Worst),3.624985977839968,af,https://flagpedia.net/data/flags/normal/af.png
Togo,2016,155,3.303,0.28123,0.0,0.24811,0.34678,0.17517,0.11587,Bottom (Worst),3.3535814021746777,tg,https://flagpedia.net/data/flags/normal/tg.png
Syria,2016,156,3.069,0.74719,0.14866,0.62994,0.06912,0.48397,0.17233,Bottom (Worst),3.7399603649341033,sy,https://flagpedia.net/data/flags/normal/sy.png
Burundi,2016,157,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419,Bottom (Worst),2.964002736676873,bi,https://flagpedia.net/data/flags/normal/bi.png
Norway,2017,1,7.53700017929077,1.61646318435669,1.53352355957031,0.796666502952576,0.635422587394714,0.36201223731041,0.315963834524155,Top (Best),7.326050445789337,no,https://flagpedia.net/data/flags/normal/no.png
Denmark,2017,2,7.52199983596802,1.48238301277161,1.55112159252167,0.792565524578094,0.626006722450256,0.355280488729477,0.40077006816864,Top (Best),7.377427711920024,dk,https://flagpedia.net/data/flags/normal/dk.png
Iceland,2017,3,7.50400018692017,1.480633020401,1.6105740070343,0.833552122116089,0.627162635326385,0.475540220737457,0.153526559472084,Top (Best),7.338601648372378,is,https://flagpedia.net/data/flags/normal/is.png
Switzerland,2017,4,7.49399995803833,1.56497955322266,1.51691174507141,0.858131289482117,0.620070576667786,0.290549278259277,0.367007285356522,Top (Best),7.337023048552577,ch,https://flagpedia.net/data/flags/normal/ch.png
Finland,2017,5,7.4689998626709,1.44357192516327,1.5402467250824,0.80915766954422,0.617950856685638,0.24548277258873,0.38261154294014,Top (Best),7.368147443047843,fi,https://flagpedia.net/data/flags/normal/fi.png
Netherlands,2017,6,7.3769998550415,1.50394463539124,1.42893922328949,0.810696125030518,0.585384488105774,0.470489829778671,0.282661825418472,Top (Best),7.22355487275373,nl,https://flagpedia.net/data/flags/normal/nl.png
Canada,2017,7,7.31599998474121,1.47920441627502,1.48134899139404,0.83455765247345,0.611100912094116,0.435539722442627,0.287371516227722,Top (Best),7.262990204130716,ca,https://flagpedia.net/data/flags/normal/ca.png
New Zealand,2017,8,7.31400012969971,1.40570604801178,1.54819512367249,0.816759705543518,0.614062130451202,0.500005125999451,0.382816702127457,Top (Best),7.298468807206923,nz,https://flagpedia.net/data/flags/normal/nz.png
Sweden,2017,9,7.28399991989136,1.49438726902008,1.47816216945648,0.830875158309937,0.612924098968506,0.385399252176285,0.384398728609085,Top (Best),7.320042902827098,se,https://flagpedia.net/data/flags/normal/se.png
Australia,2017,10,7.28399991989136,1.484414935112,1.51004195213318,0.84388679265976,0.601607382297516,0.477699249982834,0.301183730363846,Top (Best),7.276726103156271,au,https://flagpedia.net/data/flags/normal/au.png
Israel,2017,11,7.21299982070923,1.37538242340088,1.37628996372223,0.83840399980545,0.405988603830338,0.330082654953003,0.0852421000599861,Top (Best),6.876649621179899,il,https://flagpedia.net/data/flags/normal/il.png
Costa Rica,2017,12,7.0789999961853,1.10970628261566,1.41640365123749,0.759509265422821,0.580131649971008,0.214613229036331,0.100106589496136,Top (Best),6.235929397109711,cr,https://flagpedia.net/data/flags/normal/cr.png
